지점,지점명,일시,기온(°C),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),최저운고(100m ),지면온도(°C),5cm 지중온도(°C)
119,수원,2020-02-26 04:00,1.6,1,320,100,6.8,1016.5,,,0,0,,.7,
119,수원,2020-02-26 05:00,1.7,.8,320,100,6.9,1017.1,,,4,4,16,.6,
119,수원,2020-02-26 06:00,1.6,.5,290,100,6.8,1017.6,,,8,8,16,.7,
119,수원,2020-02-26 07:00,1.8,.6,290,100,6.9,1017.8,,,4,4,15,.2,
119,수원,2020-02-26 08:00,2.5,.4,0,100,7.3,1018.6,.3,.1,4,4,12,.5,
119,수원,2020-02-26 09:00,5,.7,230,93,8.1,1019.2,1,.66,5,5,12,2.6,
119,수원,2020-02-26 10:00,8.5,.9,160,74,8.2,1019.1,1,1.35,2,2,12,7.5,
119,수원,2020-02-26 11:00,9.7,1.2,180,67,8,1018.8,1,1.92,1,1,12,12,
119,수원,2020-02-26 12:00,10.7,2.8,290,68,8.7,1018.5,1,2.32,3,3,12,14.4,
119,수원,2020-02-26 13:00,10.9,4.2,290,67,8.7,1018.1,.9,2.08,6,6,13,13.9,
119,수원,2020-02-26 14:00,10.6,4.4,290,62,7.9,1017.6,1,2.5,3,3,12,14.6,
119,수원,2020-02-26 15:00,10.8,3.7,270,66,8.5,1017.2,1,2.2,3,3,12,14.1,
119,수원,2020-02-26 16:00,10.4,4.5,250,71,8.9,1017.1,1,1.63,2,2,15,12.4,
119,수원,2020-02-26 17:00,8.9,4.7,250,78,8.8,1017.7,1,1.02,2,2,14,9.8,
119,수원,2020-02-26 18:00,7.2,3.8,290,82,8.3,1018.6,.8,.37,6,6,14,7.1,
119,수원,2020-02-26 19:00,5.7,2.5,270,89,8.1,1019.3,0,0,4,1,20,5.2,
119,수원,2020-02-26 20:00,5.5,1.6,290,90,8.1,1019.6,,,2,2,15,4.9,
119,수원,2020-02-26 21:00,4.6,1.7,250,94,8,1019.8,,,2,2,10,3.8,
119,수원,2020-02-26 22:00,4.2,.2,0,97,8,1020.5,,,0,0,,2.9,
119,수원,2020-02-26 23:00,3.4,.7,140,99,7.7,1021,,,3,0,,2.1,
119,수원,2020-02-27 00:00,2.6,.7,140,100,7.3,1021.2,,,0,0,,1.6,
119,수원,2020-02-27 01:00,2.4,.8,270,100,7.2,1021.5,,,1,1,19,1.1,
119,수원,2020-02-27 02:00,1.8,.9,320,100,6.9,1022.1,,,0,0,,1,
119,수원,2020-02-27 03:00,1.2,.4,0,100,6.6,1022.2,,,6,6,12,.6,
119,수원,2020-02-27 04:00,.7,.7,250,100,6.4,1022.3,,,3,3,12,.3,
119,수원,2020-02-27 05:00,1,0,0,100,6.5,1022.5,,,6,6,10,.3,
119,수원,2020-02-27 06:00,.6,.6,290,100,6.3,1023.2,,,9,9,10,.5,
119,수원,2020-02-27 07:00,.6,.7,320,100,6.3,1023.7,,,4,4,10,.2,
119,수원,2020-02-27 08:00,2.2,.5,270,100,7.1,1024.3,.1,.07,7,7,11,.8,
119,수원,2020-02-27 09:00,5.6,1.7,70,78,7.1,1024.6,1,.74,2,2,12,2.8,
119,수원,2020-02-27 10:00,6.9,1.8,70,72,7.1,1024.8,1,1.41,2,2,12,7.3,
119,수원,2020-02-27 11:00,8.3,1.7,180,67,7.3,1024.5,1,2.08,6,6,11,12.6,
119,수원,2020-02-27 12:00,9.2,2.6,180,61,7.1,1024.3,.9,2.11,7,7,12,14.9,
119,수원,2020-02-27 13:00,9.4,2.9,90,56,6.6,1023.7,1,3.04,6,6,15,18.4,
119,수원,2020-02-27 14:00,9.6,2.1,140,56,6.7,1022.8,.9,2.56,7,7,15,17.4,
119,수원,2020-02-27 15:00,10.6,1.8,200,50,6.3,1022.2,1,2.39,6,6,16,17.3,
119,수원,2020-02-27 16:00,10.9,1.3,110,49,6.3,1022,1,1.86,3,3,17,15.9,
119,수원,2020-02-27 17:00,10.6,2.4,250,55,7,1022.1,1,1.11,3,3,15,12.2,
119,수원,2020-02-27 18:00,8.5,3,270,68,7.5,1022.2,1,.4,1,1,15,8,
119,수원,2020-02-27 19:00,6.6,1.2,270,77,7.5,1022.3,0,0,0,0,,5.8,
119,수원,2020-02-27 20:00,5.7,1.2,250,82,7.5,1022.9,,,0,0,,4.5,
119,수원,2020-02-27 21:00,4.6,1.5,250,90,7.6,1023.2,,,2,2,10,3.6,
119,수원,2020-02-27 22:00,4.2,.9,200,91,7.5,1023.3,,,7,0,,3.1,
119,수원,2020-02-27 23:00,3.7,.7,250,94,7.5,1022.8,,,4,4,45,2.7,
119,수원,2020-02-28 00:00,3.4,1.2,160,96,7.5,1022.2,,,0,0,,2,
119,수원,2020-02-28 01:00,3.2,1.4,110,95,7.3,1021.7,,,3,2,43,1.5,
119,수원,2020-02-28 02:00,3.2,1.2,110,95,7.3,1021.8,,,8,4,44,1.6,
119,수원,2020-02-28 03:00,3.5,.7,160,91,7.1,1021,,,8,0,,1.7,
119,수원,2020-02-28 04:00,3.2,.8,160,96,7.4,1020.3,,,9,0,,2.2,
119,수원,2020-02-28 05:00,3.8,1.2,140,92,7.4,1019.7,,,9,9,37,2.5,
119,수원,2020-02-28 06:00,4.1,.8,160,87,7.1,1019.7,,,10,10,32,2.7,
119,수원,2020-02-28 07:00,4.1,.9,110,88,7.2,1019.6,,,10,3,12,2.7,
119,수원,2020-02-28 08:00,5,.8,160,81,7.1,1019.9,0,0,10,7,10,3.3,
119,수원,2020-02-28 09:00,5.4,.1,0,82,7.3,1020.2,0,.06,10,9,9,4.2,
119,수원,2020-02-28 10:00,4.8,1.3,250,97,8.3,1019.9,0,.08,10,9,6,4.6,
119,수원,2020-02-28 11:00,3.7,2.2,340,100,7.9,1019.9,0,.2,10,9,4,5.1,
119,수원,2020-02-28 12:00,3,1.5,340,100,7.5,1019.7,0,.33,10,9,4,5.2,
119,수원,2020-02-28 13:00,3.6,.9,290,100,7.8,1018.9,0,.49,10,6,2,6.5,
119,수원,2020-02-28 14:00,4.1,.5,250,100,8.1,1017.7,0,.56,10,9,2,7.7,
119,수원,2020-02-28 15:00,4.8,1.2,110,100,8.5,1016.8,0,.56,10,9,3,8,
119,수원,2020-02-28 16:00,5.3,1.6,140,100,8.8,1016.3,0,.33,10,9,3,7.4,
119,수원,2020-02-28 17:00,5.5,1.6,140,99,8.9,1016.2,0,.07,10,8,4,6.4,
119,수원,2020-02-28 18:00,5.4,1.2,160,100,8.9,1015.9,0,0,10,8,4,5.9,
119,수원,2020-02-28 19:00,5.4,1,140,100,8.9,1015.6,0,0,10,8,10,5.4,
119,수원,2020-02-28 20:00,5.5,1.1,110,100,9,1015.7,,,10,7,8,5.2,
119,수원,2020-02-28 21:00,5.7,1.3,110,100,9.1,1015.3,,,10,10,7,5.2,
119,수원,2020-02-28 22:00,5.6,1,50,100,9,1015.3,,,10,10,7,5.1,
119,수원,2020-02-28 23:00,5.6,1.2,70,100,9,1015.1,,,3,3,7,5,
119,수원,2020-02-29 00:00,5.2,1.1,360,100,8.8,1015.1,,,10,10,,4.9,
119,수원,2020-02-29 01:00,5.4,.2,0,100,8.9,1014.8,,,0,0,,4.9,
119,수원,2020-02-29 02:00,5.2,.1,0,100,8.8,1014.8,,,10,10,2,4.9,
119,수원,2020-02-29 03:00,5.3,1.3,140,100,8.8,1014.1,,,9,9,8,4.8,
119,수원,2020-02-29 04:00,5.1,.7,320,100,8.7,1013.6,,,9,9,8,4.7,
119,수원,2020-02-29 05:00,4.9,.1,0,100,8.6,1013.8,,,9,9,5,4.5,
119,수원,2020-02-29 06:00,5.3,1.4,340,100,8.8,1014.1,,,9,9,5,4.7,
119,수원,2020-02-29 07:00,5.4,1.1,360,100,8.9,1014.3,,,10,8,8,4.8,
119,수원,2020-02-29 08:00,5.4,2.2,50,100,8.9,1013.9,0,.01,10,9,6,5.1,
119,수원,2020-02-29 09:00,5.8,1.4,50,100,9.2,1014.9,0,.21,9,9,5,6,
119,수원,2020-02-29 10:00,6.9,.5,90,97,9.6,1014.8,0,.5,9,9,3,8.1,
119,수원,2020-02-29 11:00,7.1,.9,290,92,9.2,1014.5,0,.83,7,7,4,9.9,
119,수원,2020-02-29 12:00,9.4,1.9,90,84,9.9,1014.1,.9,2.46,4,3,10,16,
119,수원,2020-02-29 13:00,11.4,1.5,200,77,10.4,1013.4,1,2.46,7,7,7,18.3,
119,수원,2020-02-29 14:00,12,1.8,230,71,9.9,1012.4,.7,1.88,5,5,10,17.7,
119,수원,2020-02-29 15:00,12.4,2.9,270,68,9.7,1011.9,.9,1.87,4,4,11,16.2,
119,수원,2020-02-29 16:00,11.7,3,270,69,9.4,1011.7,1,1.7,1,1,10,14.5,
119,수원,2020-02-29 17:00,11.1,2.8,270,75,9.9,1011.9,1,1.02,0,0,,12,
119,수원,2020-02-29 18:00,9.3,2.2,270,82,9.5,1012.1,.8,.37,0,0,,8.9,
119,수원,2020-02-29 19:00,7.1,1.8,250,93,9.3,1012.5,0,0,0,0,,6.8,
119,수원,2020-02-29 20:00,6,1.6,250,99,9.2,1013.3,,,0,0,,5.6,
119,수원,2020-02-29 21:00,5.4,1.1,230,100,8.9,1014,,,0,0,,4.7,
119,수원,2020-02-29 22:00,4.6,.7,270,100,8.4,1014.3,,,0,0,,4,
119,수원,2020-02-29 23:00,3.9,.2,0,100,8,1014.2,,,0,0,,3.3,
119,수원,2020-03-01 00:00,3.4,.6,250,100,7.7,1013.8,,,0,0,,2.7,
119,수원,2020-03-01 01:00,3.1,.5,270,100,7.6,1013.7,,,0,0,,2.1,
119,수원,2020-03-01 02:00,1.5,.6,320,100,6.8,1014.3,,,0,0,,1.7,
119,수원,2020-03-01 03:00,1.5,.8,320,100,6.8,1014.4,,,1,1,10,1.4,
119,수원,2020-03-01 04:00,1.6,0,0,100,6.8,1013.9,,,0,0,,1,
119,수원,2020-03-01 05:00,.5,.8,270,100,6.3,1014,,,2,2,4,.8,
119,수원,2020-03-01 06:00,1.4,.8,110,100,6.7,1014.5,,,6,6,3,1.2,
119,수원,2020-03-01 07:00,2.6,1.5,140,100,7.3,1014.5,,,10,10,3,2.5,
119,수원,2020-03-01 08:00,2.9,1.5,160,100,7.5,1015,0,.01,10,10,9,3.4,
119,수원,2020-03-01 09:00,3.3,.6,140,100,7.7,1015.4,0,.19,10,10,5,4.6,
119,수원,2020-03-01 10:00,4.1,.7,110,100,8.1,1014.9,0,.55,10,10,4,7.1,
119,수원,2020-03-01 11:00,6.2,1.5,140,100,9.4,1014,.1,1.03,9,9,12,10.4,
119,수원,2020-03-01 12:00,8.6,1.8,160,91,10.2,1013.8,.8,1.95,8,8,11,14.4,
119,수원,2020-03-01 13:00,9.6,2,230,83,9.9,1013.4,.8,2,9,9,10,14.6,
119,수원,2020-03-01 14:00,9.7,2.3,270,85,10.2,1012.4,0,.88,9,9,10,12.8,
119,수원,2020-03-01 15:00,7.9,3.6,270,92,9.7,1012.3,0,.39,9,9,6,9.6,
119,수원,2020-03-01 16:00,6.4,2.8,290,92,8.8,1012.8,0,.16,9,9,6,7.6,
119,수원,2020-03-01 17:00,6.2,2.7,270,88,8.3,1012.9,0,.07,9,9,5,6.7,
119,수원,2020-03-01 18:00,5.9,2.5,270,87,8,1013,0,0,9,9,6,5.9,
119,수원,2020-03-01 19:00,5.5,2.5,270,91,8.2,1013.6,0,0,7,7,6,5.4,
119,수원,2020-03-01 20:00,5.1,3.8,250,90,7.8,1014.1,,,9,9,7,5,
119,수원,2020-03-01 21:00,5.1,2,250,94,8.2,1014.4,,,9,9,10,4.8,
119,수원,2020-03-01 22:00,5.2,2.3,270,95,8.4,1014.7,,,9,9,5,4.8,
119,수원,2020-03-01 23:00,4.9,1.4,290,99,8.5,1015.2,,,10,9,9,4.7,
119,수원,2020-03-02 00:00,4.9,1,290,97,8.4,1015.3,,,10,2,,4.4,
119,수원,2020-03-02 01:00,4.6,3.8,290,89,7.5,1015.7,,,10,9,10,3.9,
119,수원,2020-03-02 02:00,3.6,2.5,290,90,7.1,1016.5,,,4,1,,2.2,
119,수원,2020-03-02 03:00,2.8,1.6,290,94,7,1016.3,,,8,8,10,1.5,
119,수원,2020-03-02 04:00,3.1,2.9,290,91,6.9,1016.4,,,1,1,10,1.2,
119,수원,2020-03-02 05:00,1.9,2.8,320,84,5.9,1016.9,,,0,0,,.4,
119,수원,2020-03-02 06:00,1.4,3.6,290,81,5.5,1017.5,,,0,0,,.2,
119,수원,2020-03-02 07:00,.8,3.4,290,84,5.4,1017.7,,,1,1,10,.1,
119,수원,2020-03-02 08:00,1.4,1.8,290,81,5.5,1018.5,.4,.12,0,0,,.3,
119,수원,2020-03-02 09:00,2.3,2.6,320,76,5.5,1019.5,1,.76,2,2,15,.7,
119,수원,2020-03-02 10:00,3.3,3.5,320,66,5.1,1019.8,1,1.5,2,2,10,4.9,
119,수원,2020-03-02 11:00,4,3.7,290,62,5,1019.9,1,2.1,0,0,,8.2,
119,수원,2020-03-02 12:00,4.9,4.1,290,57,4.9,1019.8,1,2.53,0,0,,10.7,
119,수원,2020-03-02 13:00,6,4.3,250,62,5.8,1019.4,1,2.59,0,0,,12.4,
119,수원,2020-03-02 14:00,5.9,4.2,270,65,6.1,1018.4,1,2.62,0,0,,12.6,
119,수원,2020-03-02 15:00,5.6,5.5,250,65,5.9,1018.8,1,2.29,0,0,,11.1,
119,수원,2020-03-02 16:00,6.4,3.7,270,64,6.1,1019.3,1,1.78,0,0,,10.3,
119,수원,2020-03-02 17:00,5.5,5,250,69,6.2,1019.3,1,1.12,1,0,,7.2,
119,수원,2020-03-02 18:00,4.5,3.3,270,69,5.8,1019.5,.9,.4,2,0,,4.3,
119,수원,2020-03-02 19:00,3.8,2,270,72,5.8,1020.2,0,0,7,0,,2.6,
119,수원,2020-03-02 20:00,3,1.8,250,77,5.8,1020.5,,,7,7,60,2,
119,수원,2020-03-02 21:00,2.5,1.1,250,77,5.6,1021.2,,,4,0,,1.2,
119,수원,2020-03-02 22:00,1.9,.2,0,82,5.8,1021.7,,,5,5,63,.6,
119,수원,2020-03-02 23:00,1.7,.6,230,85,5.9,1021.5,,,5,5,62,.3,
119,수원,2020-03-03 00:00,.6,.2,0,93,5.9,1021.2,,,3,0,,.2,
119,수원,2020-03-03 01:00,.1,.2,0,96,5.9,1021.3,,,4,2,47,.2,
119,수원,2020-03-03 02:00,-.5,.4,0,98,5.8,1021.7,,,6,3,46,.1,
119,수원,2020-03-03 03:00,.3,1.1,50,95,5.9,1021.2,,,8,0,,.1,
119,수원,2020-03-03 04:00,-.2,0,0,99,6,1020.9,,,7,7,35,.1,
119,수원,2020-03-03 05:00,-.3,0,0,99,5.9,1020.8,,,7,7,38,0,
119,수원,2020-03-03 06:00,-.1,0,0,100,6.1,1021,,,6,6,38,0,
119,수원,2020-03-03 07:00,-.6,.1,0,100,5.8,1021,,,6,6,38,0,
119,수원,2020-03-03 08:00,1.9,1.5,90,88,6.2,1021.3,0,.07,6,6,35,0,
119,수원,2020-03-03 09:00,4.3,3.4,90,76,6.3,1021.3,.8,.68,7,7,35,.7,
119,수원,2020-03-03 10:00,6.7,2.7,160,70,6.9,1020.6,1,1.4,3,1,35,5.8,
119,수원,2020-03-03 11:00,7.8,3.3,140,68,7.2,1020,1,1.91,9,9,36,10.4,
119,수원,2020-03-03 12:00,8.9,2.6,140,67,7.6,1019.7,0,1.18,9,9,13,11.3,
119,수원,2020-03-03 13:00,10,2.6,180,67,8.2,1019,.1,1.34,9,9,13,12,
119,수원,2020-03-03 14:00,10.3,2.8,200,67,8.4,1017.9,.1,1.3,9,4,12,12.4,
119,수원,2020-03-03 15:00,10.4,2.9,200,67,8.4,1017.6,0,.83,9,3,13,10.7,
119,수원,2020-03-03 16:00,9.7,3.7,270,66,7.9,1017.6,0,.7,9,1,12,10,
119,수원,2020-03-03 17:00,8.6,3.7,290,69,7.7,1017.1,1,1.17,8,3,32,9.3,
119,수원,2020-03-03 18:00,6.4,3.3,270,75,7.2,1017.6,.8,.46,7,1,35,6,
119,수원,2020-03-03 19:00,5.1,3.1,270,89,7.8,1018.2,0,.01,6,1,17,4.2,
119,수원,2020-03-03 20:00,4.5,2.4,270,89,7.5,1018.1,,,6,6,15,3.5,
119,수원,2020-03-03 21:00,3.8,3.1,270,92,7.4,1018.3,,,6,6,15,2.8,
119,수원,2020-03-03 22:00,3.2,2,270,92,7.1,1018.7,,,7,5,6,2.3,
119,수원,2020-03-03 23:00,3,2,270,93,7,1018.5,,,9,0,,1.9,
119,수원,2020-03-04 00:00,2.9,1.7,250,94,7.1,1018.2,,,8,3,,1.9,
119,수원,2020-03-04 01:00,3.2,1,250,92,7.1,1017.9,,,10,9,21,2.4,
119,수원,2020-03-04 02:00,3.6,1,230,91,7.2,1017.7,,,9,9,7,2.8,
119,수원,2020-03-04 03:00,3.5,1.6,140,94,7.4,1017.1,,,9,9,8,2.8,
119,수원,2020-03-04 04:00,3.7,1.4,200,93,7.4,1016.6,,,10,9,7,2.6,
119,수원,2020-03-04 05:00,3.3,2.2,250,99,7.6,1017.2,,,8,8,10,2.6,
119,수원,2020-03-04 06:00,3.2,2.2,270,89,6.8,1017.4,,,6,6,12,1.6,
119,수원,2020-03-04 07:00,2.9,2.8,270,90,6.8,1017.4,0,0,2,2,15,1.2,
119,수원,2020-03-04 08:00,3.3,2.7,270,89,6.9,1017.9,0,.07,7,7,8,2.1,
119,수원,2020-03-04 09:00,4.3,4,270,79,6.5,1018.3,.4,.58,6,6,8,3.6,
119,수원,2020-03-04 10:00,4.3,6,290,71,5.9,1018.5,1,1.43,6,6,10,5.5,
119,수원,2020-03-04 11:00,4.4,6.6,270,61,5.1,1018.6,1,2.04,2,2,12,7.7,
119,수원,2020-03-04 12:00,4.4,6.8,270,64,5.4,1018.2,1,2.67,4,4,12,9.7,
119,수원,2020-03-04 13:00,5,6.6,270,59,5.2,1017.7,1,2.73,6,6,11,10.4,
119,수원,2020-03-04 14:00,4.2,6.8,270,59,4.9,1017.1,1,2.21,8,8,13,9.1,
119,수원,2020-03-04 15:00,3.2,7.1,270,62,4.8,1016.7,1,1.85,7,7,13,7.7,
119,수원,2020-03-04 16:00,3.2,5.8,270,65,5,1016.8,.9,1.44,8,8,10,7.1,
119,수원,2020-03-04 17:00,2.2,5.4,270,72,5.2,1016.4,.5,.61,7,7,10,3.8,
119,수원,2020-03-04 18:00,1.8,5,290,71,4.9,1016.7,0,.17,5,5,9,2.5,
119,수원,2020-03-04 19:00,1.2,5.7,290,69,4.6,1017.4,0,0,1,1,12,.9,
119,수원,2020-03-04 20:00,.7,5.1,320,69,4.4,1018.4,,,9,9,11,.2,
119,수원,2020-03-04 21:00,.3,5.1,320,72,4.5,1019.2,,,5,5,12,-.1,
119,수원,2020-03-04 22:00,0,5.2,290,75,4.6,1019.5,,,0,0,,-.3,
119,수원,2020-03-04 23:00,-.1,2.2,320,76,4.6,1019.8,,,0,0,,-.5,
119,수원,2020-03-05 00:00,-.8,1.1,320,83,4.8,1019.9,,,0,0,,-.7,
119,수원,2020-03-05 01:00,-1.3,.6,340,85,4.7,1019.8,,,0,0,,-1,
119,수원,2020-03-05 02:00,-1.2,1.3,250,83,4.6,1020.2,,,0,0,,-1.2,
119,수원,2020-03-05 03:00,-1.2,1.5,320,81,4.5,1020.5,,,0,0,,-1.5,
119,수원,2020-03-05 04:00,-1.4,3.3,290,84,4.6,1020.1,,,0,0,,-1.8,
119,수원,2020-03-05 05:00,-1.6,2.7,320,80,4.3,1020.4,,,0,0,,-2,
119,수원,2020-03-05 06:00,-2.2,2.7,290,83,4.3,1020.8,,,0,0,,-2.2,
119,수원,2020-03-05 07:00,-2.1,1.5,320,79,4.2,1021.4,0,0,0,0,,-2.4,
119,수원,2020-03-05 08:00,-1.3,1.9,320,73,4.1,1022.2,.5,.15,0,0,,-1.9,
119,수원,2020-03-05 09:00,-.5,2.6,320,70,4.1,1022.6,1,.88,0,0,,-.7,
119,수원,2020-03-05 10:00,.7,2.7,320,63,4.1,1022.8,1,1.59,0,0,,-.1,
119,수원,2020-03-05 11:00,2.3,2.1,270,56,4.1,1022.5,1,2.21,0,0,,3.9,
119,수원,2020-03-05 12:00,3.6,2.8,270,52,4.1,1022.1,1,2.62,0,0,,9.4,
119,수원,2020-03-05 13:00,4.3,3.7,270,57,4.8,1021.4,1,2.75,0,0,,11.7,
119,수원,2020-03-05 14:00,5,4.4,270,54,4.7,1020.8,1,2.76,0,0,,12.3,
119,수원,2020-03-05 15:00,5.3,3.5,290,56,5,1020.3,1,2.42,0,0,,11.9,
119,수원,2020-03-05 16:00,4.9,3.3,290,56,4.9,1020.1,1,1.91,0,0,,9.9,
119,수원,2020-03-05 17:00,4.6,3.6,270,57,4.8,1019.8,1,1.22,0,0,,7.1,
119,수원,2020-03-05 18:00,3.6,2.5,270,61,4.8,1019.6,1,.53,0,0,,3.3,
119,수원,2020-03-05 19:00,2.3,2.9,270,68,4.9,1019.7,.4,.02,0,0,,.8,
119,수원,2020-03-05 20:00,1.9,2.6,290,74,5.2,1020,,,0,0,,-.1,
119,수원,2020-03-05 21:00,1.2,1.6,290,79,5.3,1020,,,0,0,,0,
119,수원,2020-03-05 22:00,.4,1,250,82,5.2,1020,,,0,0,,-.2,
119,수원,2020-03-05 23:00,-.1,.9,140,85,5.2,1020,,,0,0,,-.3,
119,수원,2020-03-06 00:00,-.8,1,140,89,5.2,1020.2,,,0,0,,-.8,
119,수원,2020-03-06 01:00,-1.1,1.5,110,92,5.2,1020.1,,,0,0,,-1.2,
119,수원,2020-03-06 02:00,-1.9,.9,110,95,5.1,1020.4,,,0,0,,-1.5,
119,수원,2020-03-06 03:00,-1.5,.9,160,94,5.2,1020.5,,,0,0,,-1.7,
119,수원,2020-03-06 04:00,-2.2,1.1,110,98,5.1,1019.9,,,0,0,,-2.1,
119,수원,2020-03-06 05:00,-2.3,1,140,99,5.1,1019.8,,,0,0,,-2.4,
119,수원,2020-03-06 06:00,-2.9,0,0,100,4.9,1019.9,,,0,0,,-2.6,
119,수원,2020-03-06 07:00,-2.8,.7,160,100,5,1019.7,0,0,0,0,,-2.8,
119,수원,2020-03-06 08:00,-1.3,.9,110,93,5.2,1019.9,.6,.32,0,0,,-2.1,
119,수원,2020-03-06 09:00,.9,1.7,140,82,5.4,1020,1,1.11,0,0,,-.6,
119,수원,2020-03-06 10:00,2.7,2.3,160,72,5.4,1020.3,1,1.6,0,0,,0,
119,수원,2020-03-06 11:00,4.8,1.6,90,52,4.5,1019.8,1,2.17,0,0,,5.6,
119,수원,2020-03-06 12:00,6,1.2,180,43,4,1019.3,1,2.33,7,0,,10.5,
119,수원,2020-03-06 13:00,6.6,1.5,290,43,4.2,1018.3,1,2.46,7,0,,13.6,
119,수원,2020-03-06 14:00,8.7,2.1,360,39,4.4,1017.1,1,2.49,7,0,,14.7,
119,수원,2020-03-06 15:00,9.9,1,200,35,4.3,1016,1,2.28,5,0,,15.3,
119,수원,2020-03-06 16:00,10.2,1.7,230,45,5.6,1015.6,1,1.78,0,0,,13.4,
119,수원,2020-03-06 17:00,8.8,2.7,290,52,5.9,1015.1,1,1.12,0,0,,10.3,
119,수원,2020-03-06 18:00,7.4,2.2,270,52,5.4,1015.3,1,.44,0,0,,6.2,
119,수원,2020-03-06 19:00,5.4,1.6,290,54,4.9,1015.7,0,0,2,0,,3.3,
119,수원,2020-03-06 20:00,4.5,1,270,58,4.9,1016.1,,,6,0,,2,
119,수원,2020-03-06 21:00,3.6,1.2,270,66,5.2,1016,,,6,0,,1.3,
119,수원,2020-03-06 22:00,3,1.1,250,76,5.8,1016.1,,,8,7,66,.9,
119,수원,2020-03-06 23:00,2,.8,270,79,5.6,1015.9,,,7,0,,0,
119,수원,2020-03-07 00:00,1.4,1.8,250,85,5.8,1015.6,,,8,0,,.2,
119,수원,2020-03-07 01:00,1.8,1.1,110,83,5.8,1015.4,,,8,6,55,.1,
119,수원,2020-03-07 02:00,.7,.1,0,86,5.6,1015.2,,,5,3,52,0,
119,수원,2020-03-07 03:00,.2,1.1,320,92,5.7,1014.7,,,2,0,,-.2,
119,수원,2020-03-07 04:00,-.3,0,0,96,5.8,1014.3,,,4,4,37,-.2,
119,수원,2020-03-07 05:00,0,.7,110,93,5.7,1014.4,,,2,2,35,-.6,
119,수원,2020-03-07 06:00,-.1,1.4,90,93,5.6,1014.7,,,8,0,,-.7,
119,수원,2020-03-07 07:00,-.3,.6,320,95,5.7,1014.6,0,0,9,0,,-.6,
119,수원,2020-03-07 08:00,1.3,.9,270,92,6.2,1014.7,.1,.18,9,0,,-.3,
119,수원,2020-03-07 09:00,3.3,.4,0,81,6.2,1014.8,0,.25,10,7,36,-.2,
119,수원,2020-03-07 10:00,7.2,2,90,55,5.6,1014.4,0,.72,8,3,35,4.3,
119,수원,2020-03-07 11:00,9.1,2.1,110,45,5.2,1014.1,.4,1.48,7,0,,10.5,
119,수원,2020-03-07 12:00,9.8,1.4,110,43,5.2,1013.5,.2,1.38,8,4,14,11.4,
119,수원,2020-03-07 13:00,10.7,1.5,160,45,5.8,1012.9,0,1.14,8,4,12,11.7,
119,수원,2020-03-07 14:00,11.8,1.9,180,53,7.3,1011.9,.8,2.04,8,2,30,16,
119,수원,2020-03-07 15:00,12.2,2.1,230,58,8.2,1011.6,.7,1.78,9,2,16,15.3,
119,수원,2020-03-07 16:00,11.5,1.9,180,59,8,1011.5,.1,.87,9,2,16,12.5,
119,수원,2020-03-07 17:00,11.1,3.1,290,53,7,1011.7,.9,1.03,2,2,31,10.7,
119,수원,2020-03-07 18:00,9.4,1.7,270,60,7.1,1012,.3,.27,5,0,,7.2,
119,수원,2020-03-07 19:00,7,1.9,250,64,6.4,1012.2,0,0,5,1,,5.1,
119,수원,2020-03-07 20:00,5.6,1,250,68,6.2,1012.7,,,7,5,40,3.6,
119,수원,2020-03-07 21:00,5.1,.6,270,69,6.1,1012.9,,,2,0,,2.3,
119,수원,2020-03-07 22:00,3.5,1.6,290,82,6.4,1013.5,,,0,0,,1.4,
119,수원,2020-03-07 23:00,3.3,1.1,320,85,6.6,1014,,,0,0,,.7,
119,수원,2020-03-08 00:00,2.8,1.2,110,89,6.6,1013.8,,,0,0,,.2,
119,수원,2020-03-08 01:00,1.7,.5,200,91,6.2,1014.3,,,4,0,,.1,
119,수원,2020-03-08 02:00,1.8,1,90,94,6.5,1014.3,,,2,0,,0,
119,수원,2020-03-08 03:00,1,.1,0,96,6.3,1013.8,,,0,0,,-.2,
119,수원,2020-03-08 04:00,.1,.8,290,99,6.1,1014,,,0,0,,-.2,
119,수원,2020-03-08 05:00,-.4,1.3,320,100,5.9,1014.6,,,0,0,,-.5,
119,수원,2020-03-08 06:00,-.2,.1,0,100,6,1014.9,,,0,0,,-.7,
119,수원,2020-03-08 07:00,-.7,0,0,100,5.8,1015.5,0,0,0,0,,-.9,
119,수원,2020-03-08 08:00,1.4,.2,0,95,6.4,1016.1,.5,.19,0,0,,-.5,
119,수원,2020-03-08 09:00,4.5,1.7,160,80,6.7,1016.3,1,.83,0,0,,-.2,
119,수원,2020-03-08 10:00,7.6,1.6,160,68,7.1,1016.4,1,1.54,0,0,,7,
119,수원,2020-03-08 11:00,10.5,1.1,110,60,7.6,1016.2,1,2.13,0,0,,13.2,
119,수원,2020-03-08 12:00,12.9,1.6,140,54,8,1015.1,1,2.52,0,0,,17,
119,수원,2020-03-08 13:00,14,2.5,160,48,7.6,1014.4,1,2.7,0,0,,19.1,
119,수원,2020-03-08 14:00,14.8,1.9,270,41,6.9,1013.5,1,2.6,0,0,,20.2,
119,수원,2020-03-08 15:00,16.5,1.3,160,37,6.9,1012.6,1,2.38,0,0,,20.5,
